2021-07-07,SBD87,1005.00,1003.00,1005.00,1003.00,65,65275,2,1005.00,1004.00,1004.23,1010.00,990.00,0,2021-07-07 21:28:47.369857
2021-07-07,SBI,405.00,414.00,414.00,405.00,22529,9166277,109,405.00,406.00,406.87,506.00,385.00,38448.99,2021-07-07 21:28:47.369857
2021-07-07,SBL,488.00,494.00,494.00,487.00,179959,88186752,449,488.00,490.00,490.04,533.00,281.00,53496.02,2021-07-07 21:28:47.369857
2021-07-07,SBLD2082,1069.00,1069.00,1069.00,1069.00,40,42760,2,1069.00,1070.00,1069.00,1120.00,978.00,0,2021-07-07 21:28:47.369857
2021-07-07,SCB,597.00,600.00,605.00,595.00,20713,12365824,166,597.00,608.00,597.01,754.00,552.00,51176.22,2021-07-07 21:28:47.369857
2021-07-07,SDLBSL,1621.00,1560.00,1621.00,1560.00,2861,4592255,87,1621.00,1580.00,1605.12,2079.00,390.00,4165.65,2021-07-07 21:28:47.369857
2021-07-07,SEF,13.75,13.52,13.80,13.52,239647,3275933.25,34,13.75,13.58,13.67,14.91,8.65,2062.50,2021-07-07 21:28:47.369857
2021-07-07,SFCL,364.00,354.00,386.00,354.00,14265,5223922,100,364.00,372.00,366.21,483.00,96.00,1987.22,2021-07-07 21:28:47.369857
2021-07-07,SFMF,15.25,15.50,15.60,15.25,368400,5662045,31,15.25,15.50,15.37,16.97,9.00,1311.50,2021-07-07 21:28:47.369857
2021-07-07,SGI,708.00,715.00,719.00,705.00,3250,2304685,160,708.00,716.00,709.13,900.00,311.00,7080.00,2021-07-07 21:28:47.369857
2021-07-07,SHEL,394.00,393.00,405.00,392.00,4523,1787768,235,394.00,399.00,395.26,554.00,306.00,5713.00,2021-07-07 21:28:47.369857
2021-07-07,SHINE,402.00,400.00,403.00,397.00,45127,18037999,235,402.00,400.00,399.72,510.00,213.00,13702.03,2021-07-07 21:28:47.369857
2021-07-07,SHIVM,1483.00,1537.00,1537.00,1466.00,21788,32375337,304,1483.00,1514.00,1485.93,1720.00,559.00,65252.00,2021-07-07 21:28:47.369857
2021-07-07,SHL,259.00,268.00,270.00,256.00,77363,20210420,303,259.00,266.00,261.24,321.00,148.00,21822.82,2021-07-07 21:28:47.369857
2021-07-07,SHPC,481.00,476.00,485.00,475.00,50382,24102331,168,481.00,477.00,478.39,607.00,207.00,13508.45,2021-07-07 21:28:47.369857
2021-07-07,SIC,1315.00,1330.00,1343.00,1313.00,4925,6519255,88,1315.00,1325.00,1323.71,1890.00,650.00,14614.35,2021-07-07 21:28:47.369857
2021-07-07,SICL,1935.00,1960.00,1960.00,1928.00,21545,41833563,411,1935.00,1960.00,1941.68,3021.00,965.00,34027.44,2021-07-07 21:28:47.369857
2021-07-07,SIFC,401.00,415.00,415.00,397.00,15799,6361916,62,401.00,408.00,402.68,599.00,147.00,3569.44,2021-07-07 21:28:47.369857
2021-07-07,SIGS2,14.00,13.86,14.00,13.75,1494693,20594497.75,37,14.00,14.10,13.78,14.79,10.00,1680.00,2021-07-07 21:28:47.369857
2021-07-07,SIL,1034.00,1030.00,1038.00,1030.00,6387,6605717,70,1034.00,1029.00,1034.24,1376.00,564.00,11580.80,2021-07-07 21:28:47.369857
2021-07-07,SINDU,358.00,380.00,380.00,353.00,13249,4725161,110,358.00,365.00,356.64,469.00,120.00,1995.69,2021-07-07 21:28:47.369857
2021-07-07,SJCL,410.00,432.00,432.00,404.00,13966,5714244,296,410.00,412.00,409.15,550.00,129.00,13468.50,2021-07-07 21:28:47.369857
2021-07-07,SKBBL,1590.00,1590.00,1599.00,1581.00,9332,14823403,128,1590.00,1585.00,1588.45,1880.00,1176.00,19899.34,2021-07-07 21:28:47.369857
2021-07-07,SLBBL,1390.00,1446.00,1446.00,1380.00,7958,11083690,102,1390.00,1378.00,1392.77,1649.00,779.00,5716.78,2021-07-07 21:28:47.369857
2021-07-07,SLBS,1640.00,1645.00,1662.00,1630.00,1025,1678400,20,1640.00,1640.00,1637.46,2355.00,743.00,4067.91,2021-07-07 21:28:47.369857
2021-07-07,SLBSL,1450.00,1410.00,1511.00,1404.00,3497,5137025,81,1450.00,1410.00,1468.98,1734.00,745.00,1914.00,2021-07-07 21:28:47.369857
2021-07-07,SLCF,10.29,10.09,10.29,10.00,31950,326639.5,31,10.29,10.29,10.22,10.47,9.52,1234.80,2021-07-07 21:28:47.369857
2021-07-07,SLICL,891.00,895.00,899.00,890.00,21575,19252615,162,891.00,892.00,892.36,1091.00,418.00,6412.63,2021-07-07 21:28:47.369857
2021-07-07,SMATA,1572.00,1600.00,1600.00,1568.00,1043,1646495,30,1572.00,1575.00,1578.61,2048.00,550.00,4489.95,2021-07-07 21:28:47.369857
2021-07-07,SMB,2400.00,2370.00,2416.00,2370.00,218,519116,15,2400.00,2413.00,2381.27,2696.00,782.00,1584.00,2021-07-07 21:28:47.369857
2021-07-07,SMFBS,2385.00,2410.00,2418.00,2371.00,1189,2849227,41,2385.00,2435.00,2396.32,3110.00,855.00,2195.39,2021-07-07 21:28:47.369857
2021-07-07,SMFDB,1635.00,1650.00,1650.00,1617.00,1630,2643930,22,1635.00,1630.00,1622.04,1938.00,737.00,6446.81,2021-07-07 21:28:47.369857
2021-07-07,SNLB,1605.00,1620.00,1645.00,1597.00,10746,17258311,59,1605.00,1614.00,1606.02,1960.00,834.00,4085.03,2021-07-07 21:28:47.369857
2021-07-07,SPDL,398.00,400.00,404.00,387.00,35476,13968910,190,398.00,396.00,393.76,521.00,95.00,2918.34,2021-07-07 21:28:47.369857
2021-07-07,SRBL,356.00,375.00,375.00,354.00,53190,18966032,231,356.00,358.00,356.57,406.00,221.00,33777.08,2021-07-07 21:28:47.369857
2021-07-07,SSHL,299.00,304.00,310.00,297.00,27630,8326183,166,299.00,310.00,301.35,407.00,120.00,4414.44,2021-07-07 21:28:47.369857
2021-07-07,STC,9915.00,9811.00,9915.00,9811.00,165,1621620,13,9915.00,9930.00,9828.00,13780.00,2637.00,19039.24,2021-07-07 21:28:47.369857
2021-07-07,SWBBL,1635.00,1640.00,1655.00,1635.00,5133,8436202,73,1635.00,1636.00,1643.52,2275.00,1127.00,15418.05,2021-07-07 21:28:47.369857
2021-07-07,TRH,409.00,412.00,415.00,401.00,35952,14655244,129,409.00,407.00,407.63,455.00,182.00,7716.41,2021-07-07 21:28:47.369857
2021-07-07,UIC,729.00,730.00,730.00,715.00,56734,40734990,154,729.00,730.00,718.00,890.00,346.00,7495.29,2021-07-07 21:28:47.369857
2021-07-07,UMHL,338.00,337.00,347.00,336.00,39332,13322548,257,338.00,341.00,338.72,466.00,96.00,3887.00,2021-07-07 21:28:47.369857
2021-07-07,UMRH,457.00,490.00,499.00,441.00,14560,6649160,144,457.00,482.00,456.67,607.00,200.00,1919.40,2021-07-07 21:28:47.369857
2021-07-07,UNHPL,341.00,354.00,354.00,334.00,25923,8765675,167,341.00,338.00,338.14,470.00,48.02,2557.50,2021-07-07 21:28:47.369857
2021-07-07,UNL,19315.00,19351.00,19351.00,19315.00,60,1160360,5,19315.00,19700.00,19339.33,23378.00,17421.00,17783.32,2021-07-07 21:28:47.369857
2021-07-07,UPCL,272.00,285.00,285.00,270.00,68107,18707905,350,272.00,281.00,274.68,388.00,67.00,5712.95,2021-07-07 21:28:47.369857
2021-07-07,UPPER,677.00,716.00,716.00,673.00,381235,261674467,3113,677.00,716.00,686.39,933.00,210.00,71694.30,2021-07-07 21:28:47.369857
2021-07-07,USLB,2174.00,2150.00,2174.00,2092.00,4235,8930120,44,2174.00,2150.00,2108.65,2868.00,633.48,3829.93,2021-07-07 21:28:47.369857
2021-07-07,VLBS,1725.00,1690.00,1759.00,1688.00,3323,5780549,68,1725.00,1706.00,1739.56,2021.00,840.00,4598.81,2021-07-07 21:28:47.369857
2021-07-07,WOMI,1560.00,1550.00,1570.00,1532.00,4198,6481067,79,1560.00,1570.00,1543.85,2005.00,703.00,6426.33,2021-07-07 21:28:47.369857
